time,thrust,voltage,current,power,pwm
1659,925,22.50,4.48,100.72,1450
1660,924,22.50,4.50,105.04,1450
1661,923,22.50,4.61,103.68,1451
1662,924,22.51,4.58,103.16,1451
1663,931,22.50,4.63,104.08,1452
1664,933,22.50,4.54,100.28,1452
1665,933,22.50,4.75,105.12,1453
1666,936,22.50,4.76,107.08,1453
1667,937,22.50,4.67,105.00,1454
1668,941,22.50,4.51,101.44,1454
1669,940,22.50,4.75,103.08,1455
1670,941,22.50,4.44,99.96,1455
1671,944,22.49,4.72,106.12,1456
1672,946,22.50,4.64,104.40,1456
1673,948,22.50,4.73,105.32,1457
1674,956,22.50,4.84,108.80,1457
1675,958,22.49,4.61,103.76,1458
1676,960,22.50,4.85,109.00,1458
1677,956,22.50,4.69,108.48,1459
1678,957,22.49,4.64,104.40,1459
1679,964,22.50,4.58,102.96,1460
1680,966,22.50,4.80,107.92,1460
1681,968,22.50,4.72,109.00,1461
1682,971,22.50,4.78,111.88,1461
1683,972,22.48,4.91,110.48,1462
1684,972,22.49,4.77,107.20,1462
1685,975,22.48,4.69,105.44,1463
1686,978,22.49,4.79,108.32,1463
1687,976,22.49,4.90,110.12,1464
1688,977,22.49,4.83,108.72,1464
1689,978,22.49,4.93,110.96,1465
1690,983,22.49,4.83,109.52,1465
1691,985,22.49,4.93,110.84,1466
1692,986,22.49,4.90,110.16,1466
1693,989,22.49,5.09,114.44,1467
1694,988,22.49,4.98,113.64,1467
1695,988,22.49,5.12,114.64,1468
1696,989,22.48,4.73,106.36,1468
1697,987,22.49,5.11,114.88,1469
1698,995,22.49,5.07,113.92,1469
1699,994,22.48,5.03,115.40,1470
1700,998,22.48,4.95,111.40,1470
1701,996,22.48,5.08,114.24,1471
1702,1001,22.48,4.98,111.92,1471
1703,1001,22.48,4.93,118.96,1472
1704,1003,22.48,5.32,119.60,1472
1705,1007,22.48,5.22,117.44,1473
1706,1011,22.48,5.12,115.08,1473
1707,1015,22.48,5.22,116.32,1474
1708,1014,22.48,5.31,116.60,1474
1709,1022,22.48,5.41,121.64,1475
1710,1018,22.48,5.10,114.68,1475
1711,1021,22.48,5.30,119.16,1476
1712,1024,22.48,5.21,118.16,1476
1713,1024,22.48,5.27,118.44,1477
1714,1023,22.48,5.17,116.20,1477
1715,1025,22.48,5.30,119.08,1478
1716,1027,22.48,5.33,115.00,1478
1717,1027,22.48,5.33,119.72,1479
1718,1029,22.48,5.17,116.12,1479
1719,1034,22.47,5.31,119.28,1480
1720,1034,22.48,5.34,117.84,1480
1721,1034,22.47,5.73,116.60,1481
1722,1035,22.48,5.29,119.00,1481
1723,1038,22.48,5.35,120.28,1482
1724,1040,22.48,5.31,119.48,1482
1725,1043,22.48,5.28,121.04,1483
1726,1043,22.47,5.55,124.72,1483
1727,1046,22.47,5.54,124.60,1484
1728,1044,22.48,5.46,122.76,1484
1729,1050,22.47,5.52,120.84,1485
1730,1052,22.47,5.33,121.12,1485
1731,1053,22.47,5.61,126.08,1486
1732,1056,22.47,5.31,119.28,1486
1733,1055,22.47,5.46,122.76,1487
1734,1059,22.47,5.80,120.84,1487
1735,1058,22.47,5.43,122.04,1488
1736,1060,22.47,5.49,123.36,1488
1737,1065,22.46,5.92,133.12,1489
1738,1065,22.47,5.51,123.92,1489
1739,1069,22.46,5.91,132.72,1490
1740,1076,22.47,5.80,130.40,1490
1741,1074,22.46,5.70,128.00,1491
1742,1078,22.47,5.63,121.44,1491
1743,1078,22.46,5.48,130.76,1492
1744,1078,22.47,5.49,123.28,1492
1745,1081,22.47,5.67,127.40,1493
1746,1083,22.46,5.76,129.44,1493
1747,1084,22.46,5.49,135.48,1494
1748,1084,22.46,5.75,129.16,1494
1749,1089,22.46,5.87,131.92,1495
1750,1091,22.45,5.96,133.96,1495
1751,1094,22.46,5.99,129.36,1496
1752,1092,22.46,6.01,131.08,1496
1753,1091,22.46,6.05,136.00,1497
1754,1096,22.47,5.72,128.52,1497
1755,1096,22.46,5.69,127.72,1498
1756,1099,22.46,5.46,128.52,1498
1757,1100,22.46,5.91,132.76,1499
1758,1102,22.46,5.93,133.24,1499
1759,1100,22.46,6.03,135.52,1500
1760,1101,22.46,5.74,140.24,1500
1761,1103,22.46,6.06,139.72,1501
1762,1104,22.46,6.13,137.64,1501
1763,1103,22.46,5.81,130.56,1502
1764,1107,22.46,5.82,130.80,1502
1765,1109,22.46,6.27,137.04,1503
1766,1113,22.46,5.81,130.48,1503
1767,1114,22.45,6.03,135.48,1504
1768,1116,22.45,5.67,127.48,1504
1769,1123,22.46,5.95,133.48,1505
1770,1125,22.46,6.15,141.24,1505
1771,1128,22.46,6.32,141.76,1506
1772,1126,22.46,6.26,140.52,1506
1773,1126,22.45,6.06,136.12,1507
1774,1136,22.46,6.11,134.68,1507
1775,1136,22.46,5.88,131.92,1508
1776,1138,22.45,5.83,131.00,1508
1777,1139,22.46,6.17,138.48,1509
1778,1137,22.45,6.03,135.28,1509
1779,1144,22.44,6.46,140.40,1510
1780,1152,22.45,6.49,145.68,1510
1781,1156,22.46,6.12,137.36,1511
1782,1157,22.45,6.09,136.76,1511
1783,1160,22.45,6.28,141.64,1512
1784,1165,22.44,6.38,138.04,1512
1785,1161,22.45,6.58,147.80,1513
1786,1161,22.44,6.29,141.28,1513
1787,1160,22.44,6.52,146.36,1514
1788,1167,22.45,6.31,137.56,1514
1789,1169,22.45,6.69,150.20,1515
1790,1165,22.43,6.71,150.68,1515
1791,1161,22.45,6.40,143.64,1516
1792,1161,22.44,6.27,140.76,1516
1793,1165,22.45,6.45,142.92,1517
1794,1166,22.44,6.18,138.60,1517
1795,1162,22.45,6.52,146.40,1518
1796,1171,22.44,6.58,147.64,1518
1797,1170,22.45,6.36,144.84,1519
1798,1172,22.44,6.22,139.80,1519
1799,1173,22.44,6.77,152.00,1520
1800,1169,22.45,6.76,151.64,1520
1801,1176,22.44,6.36,142.72,1521
1802,1173,22.45,6.60,139.60,1521
1803,1178,22.44,6.49,145.64,1522
1804,1181,22.44,6.54,146.72,1522
1805,1188,22.43,6.43,144.24,1523
1806,1189,22.44,6.82,152.96,1523
1807,1195,22.44,6.57,152.64,1524
1808,1183,22.44,6.46,144.92,1524
1809,1195,22.44,6.73,151.08,1525
1810,1189,22.44,6.68,149.88,1525
1811,1193,22.43,6.84,155.12,1526
1812,1190,22.43,6.90,148.32,1526
1813,1204,22.44,6.59,147.72,1527
1814,1219,22.42,6.77,152.00,1527
1815,1219,22.44,7.17,160.76,1528
1816,1218,22.44,6.59,158.52,1528
1817,1218,22.44,7.00,148.64,1529
1818,1231,22.43,6.72,150.80,1529
1819,1232,22.43,6.98,156.52,1530
1820,1231,22.44,6.94,155.72,1530
1821,1231,22.43,7.39,149.36,1531
1822,1236,22.44,6.90,154.88,1531
1823,1229,22.42,7.07,158.48,1532
1824,1245,22.43,6.72,150.80,1532
1825,1240,22.43,6.76,151.72,1533
1826,1234,22.43,7.04,172.56,1533
1827,1233,22.43,6.63,148.72,1534
1828,1233,22.42,6.99,156.84,1534
1829,1237,22.42,6.94,155.72,1535
1830,1239,22.42,7.48,167.92,1535
1831,1232,22.43,6.92,165.36,1536
1832,1239,22.42,7.09,158.92,1536
1833,1236,22.42,6.83,153.16,1537
1834,1235,22.42,7.35,164.84,1537
1835,1236,22.42,7.01,157.24,1538
1836,1257,22.42,6.98,160.24,1538
1837,1247,22.43,7.09,159.04,1539
1838,1255,22.42,7.43,166.52,1539
1839,1245,22.43,7.21,161.68,1540
1840,1259,22.42,7.14,165.92,1540
1841,1272,22.42,6.97,168.12,1541
1842,1292,22.41,7.27,162.92,1541
1843,1281,22.41,7.03,157.68,1542
1844,1286,22.42,6.83,153.04,1542
1845,1279,22.42,7.35,165.60,1543
1846,1274,22.43,7.00,164.64,1543
1847,1283,22.42,7.07,158.52,1544
1848,1284,22.41,7.06,158.28,1544
1849,1282,22.40,7.25,162.60,1545
1850,1273,22.42,7.20,155.72,1545
1851,1274,22.42,7.61,168.68,1546
1852,1283,22.41,7.15,160.24,1546
1853,1271,22.41,7.36,164.96,1547
1854,1275,22.42,7.36,165.08,1547
1855,1264,22.42,7.11,159.40,1548
1856,1284,22.41,7.28,168.16,1548
1857,1288,22.42,7.70,172.64,1549
1858,1285,22.41,7.55,169.36,1549
1859,1296,22.41,7.18,161.04,1550
1860,1299,22.41,7.11,159.40,1550
1861,1326,22.41,7.61,174.12,1551
1862,1300,22.42,7.94,177.92,1551
1863,1296,22.42,7.60,170.28,1552
1864,1308,22.41,7.37,165.08,1552
1865,1299,22.40,7.39,165.48,1553
1866,1317,22.41,7.87,163.96,1553
1867,1314,22.41,7.42,166.20,1554
1868,1302,22.40,7.68,171.92,1554
1869,1329,22.41,7.50,168.04,1555
1870,1329,22.40,8.16,182.84,1555
1871,1316,22.41,7.54,180.36,1556
1872,1322,22.40,7.71,172.84,1556
1873,1327,22.40,8.11,181.68,1557
1874,1343,22.40,7.61,170.48,1557
1875,1349,22.40,7.76,174.00,1558
1876,1344,22.40,7.70,171.04,1558
1877,1346,22.40,8.04,180.16,1559
1878,1349,22.39,7.97,178.52,1559
1879,1349,22.40,7.86,176.16,1560
1880,1354,22.39,7.15,160.16,1560
1881,1358,22.40,7.76,167.72,1561
1882,1359,22.40,7.63,178.12,1561
1883,1355,22.40,7.72,172.88,1562
1884,1357,22.39,8.02,179.72,1562
1885,1359,22.40,8.28,185.32,1563
1886,1349,22.40,8.17,183.04,1563
1887,1352,22.39,8.16,181.16,1564
1888,1356,22.39,7.90,177.08,1564
1889,1363,22.40,8.11,181.68,1565
1890,1363,22.40,8.28,185.32,1565
1891,1368,22.38,8.42,188.56,1566
1892,1369,22.39,7.49,182.08,1566
1893,1368,22.40,8.21,185.08,1567
1894,1365,22.38,8.13,182.20,1567
1895,1370,22.39,7.57,169.36,1568
1896,1381,22.38,8.27,185.20,1568
1897,1380,22.39,8.21,183.88,1569
1898,1377,22.39,8.12,186.04,1569
1899,1376,22.38,8.72,195.24,1570
1900,1379,22.39,8.09,180.96,1570
1901,1370,22.39,8.62,192.80,1571
1902,1379,22.38,8.23,184.08,1571
1903,1376,22.39,8.49,178.20,1572
1904,1379,22.38,8.42,187.84,1572
1905,1380,22.40,8.47,189.72,1573
1906,1375,22.38,8.19,183.32,1573
1907,1373,22.39,8.54,191.16,1574
1908,1379,22.39,8.02,172.12,1574
1909,1390,22.38,8.29,189.48,1575
1910,1394,22.37,8.69,194.56,1575
1911,1397,22.38,8.14,182.12,1576
1912,1402,22.38,8.55,191.44,1576
1913,1399,22.39,8.61,192.68,1577
1914,1403,22.38,8.24,184.36,1577
1915,1407,22.38,8.34,195.44,1578
1916,1413,22.38,8.77,196.20,1578
1917,1418,22.38,8.21,183.64,1579
1918,1417,22.38,8.36,186.96,1579
1919,1414,22.38,8.72,195.16,1580
1920,1419,22.38,8.82,188.96,1580
1921,1418,22.38,8.57,191.68,1581
1922,1413,22.38,8.30,185.68,1581
1923,1414,22.38,8.84,197.92,1582
1924,1418,22.38,8.60,192.56,1582
1925,1423,22.38,8.61,184.28,1583
1926,1429,22.38,8.90,192.40,1583
1927,1435,22.38,8.98,200.88,1584
1928,1434,22.37,8.58,191.88,1584
1929,1438,22.38,8.80,196.88,1585
1930,1449,22.38,9.17,205.12,1585
1931,1451,22.36,8.28,197.32,1586
1932,1452,22.37,8.36,196.88,1586
1933,1435,22.37,8.75,195.68,1587
1934,1447,22.37,8.86,198.04,1587
1935,1447,22.36,8.72,195.16,1588
1936,1443,22.37,8.89,198.84,1588
1937,1444,22.36,8.77,188.80,1589
1938,1457,22.36,8.85,213.52,1589
1939,1455,22.37,8.94,199.96,1590
1940,1456,22.36,9.38,209.92,1590
1941,1458,22.36,8.85,198.04,1591
1942,1473,22.38,8.80,196.76,1591
1943,1459,22.35,8.91,203.16,1592
1944,1453,22.37,8.92,201.12,1592
1945,1473,22.36,8.95,200.20,1593
1946,1474,22.35,9.11,203.88,1593
1947,1472,22.37,9.32,208.48,1594
1948,1488,22.36,9.16,204.88,1594
1949,1477,22.37,8.81,204.20,1595
1950,1470,22.37,9.17,203.96,1595
1951,1482,22.36,9.00,201.28,1596
1952,1475,22.36,8.95,200.08,1596
1953,1475,22.36,9.47,211.80,1597
1954,1474,22.36,9.02,201.72,1597
1955,1479,22.35,8.89,201.20,1598
1956,1477,22.36,9.38,207.96,1598
1957,1488,22.36,9.10,203.44,1599
1958,1493,22.35,9.74,217.92,1599
1959,1482,22.36,9.31,208.08,1600
1960,1488,22.35,9.16,204.72,1600
1961,1493,22.35,8.95,203.44,1601
1962,1492,22.35,8.96,204.72,1601
1963,1508,22.36,8.89,198.76,1602
1964,1515,22.34,9.48,211.88,1602
1965,1509,22.35,8.73,195.24,1603
1966,1509,22.35,9.46,211.44,1603
1967,1508,22.34,9.59,214.24,1604
1968,1505,22.34,9.95,206.84,1604
1969,1518,22.34,9.44,203.88,1605
1970,1511,22.34,9.11,203.64,1605
1971,1509,22.34,9.45,211.28,1606
1972,1503,22.34,9.40,210.04,1606
1973,1495,22.34,9.65,215.60,1607
1974,1498,22.35,9.63,224.72,1607
1975,1532,22.35,9.61,209.80,1608
1976,1511,22.34,9.42,210.36,1608
1977,1518,22.35,9.41,210.32,1609
1978,1528,22.34,9.91,221.40,1609
1979,1523,22.34,9.45,211.08,1610
1980,1519,22.35,9.18,205.12,1610
1981,1533,22.34,9.58,225.64,1611
1982,1532,22.34,9.89,214.68,1611
1983,1528,22.34,9.83,219.60,1612
1984,1521,22.35,9.04,201.92,1612
1985,1538,22.34,9.30,207.88,1613
1986,1542,22.33,10.10,225.56,1613
1987,1538,22.34,9.88,220.72,1614
1988,1547,22.35,10.39,213.12,1614
1989,1541,22.33,10.18,211.96,1615
1990,1554,22.33,9.98,222.88,1615
1991,1549,22.34,10.16,227.08,1616
1992,1542,22.34,9.50,212.08,1616
1993,1552,22.34,10.22,228.28,1617
1994,1554,22.33,10.06,224.72,1617
1995,1561,22.33,10.34,231.20,1618
1996,1561,22.33,10.17,235.88,1618
1997,1594,22.32,10.17,227.20,1619
1998,1575,22.32,9.89,220.72,1619
1999,1587,22.33,10.11,225.72,1620
2000,1578,22.32,10.18,227.40,1620
2001,1575,22.33,10.38,231.80,1621
2002,1592,22.33,9.69,221.04,1621
2003,1581,22.34,10.18,228.52,1622
2004,1575,22.33,10.00,223.20,1622
2005,1591,22.32,10.37,231.56,1623
2006,1596,22.34,10.52,234.88,1623
2007,1596,22.32,10.34,230.88,1624
2008,1594,22.33,10.09,225.52,1624
2009,1612,22.32,10.20,228.92,1625
2010,1614,22.32,10.34,229.12,1625
2011,1603,22.32,10.22,226.16,1626
2012,1625,22.32,10.39,231.92,1626
2013,1596,22.32,10.27,229.12,1627
2014,1606,22.32,10.10,225.44,1627
2015,1610,22.32,10.18,227.20,1628
2016,1602,22.33,10.69,238.56,1628
2017,1605,22.32,10.47,230.24,1629
2018,1609,22.33,10.49,233.44,1629
2019,1620,22.31,10.43,232.80,1630
2020,1620,22.33,10.62,236.92,1630
2021,1624,22.31,10.19,227.56,1631
2022,1617,22.31,10.04,223.88,1631
2023,1619,22.30,10.27,229.04,1632
2024,1618,22.32,10.42,232.60,1632
2025,1618,22.30,10.20,226.56,1633
2026,1623,22.31,10.14,239.60,1633
2027,1632,22.31,10.44,233.04,1634
2028,1633,22.31,9.96,222.16,1634
2029,1626,22.30,10.72,239.20,1635
2030,1625,22.31,10.31,230.04,1635
2031,1629,22.30,10.74,239.68,1636
2032,1628,22.31,10.93,243.80,1636
2033,1631,22.31,10.50,233.20,1637
2034,1634,22.31,10.26,232.28,1637
2035,1627,22.30,10.74,239.72,1638
2036,1635,22.30,10.87,242.56,1638
2037,1630,22.30,10.85,241.96,1639
2038,1643,22.30,10.39,231.72,1639
2039,1620,22.30,10.78,240.52,1640
2040,1622,22.31,10.80,240.92,1640
2041,1640,22.31,10.78,234.44,1641
2042,1657,22.30,10.87,243.68,1641
2043,1648,22.30,10.47,227.56,1642
2044,1651,22.30,10.52,234.80,1642
2045,1647,22.29,10.94,243.88,1643
2046,1645,22.31,10.67,237.88,1643
2047,1648,22.30,10.69,238.36,1644
2048,1655,22.31,11.27,251.32,1644
2049,1660,22.29,11.02,245.76,1645
2050,1668,22.30,10.87,239.92,1645
2051,1663,22.30,11.11,236.40,1646
2052,1656,22.30,10.76,237.56,1646
2053,1675,22.30,10.94,243.92,1647
2054,1662,22.30,11.08,247.20,1647
2055,1665,22.29,11.16,248.96,1648
2056,1672,22.30,10.88,242.48,1648
2057,1657,22.30,11.04,246.04,1649
2058,1670,22.29,11.23,250.36,1649
2059,1662,22.30,11.51,256.56,1650
2060,1665,22.30,10.84,248.24,1650
2061,1678,22.29,11.34,257.48,1651
2062,1681,22.31,11.29,250.16,1651
2063,1683,22.28,11.05,246.36,1652
2064,1672,22.29,11.04,246.08,1652
2065,1677,22.30,11.73,261.64,1653
2066,1683,22.28,10.89,242.76,1653
2067,1682,22.28,10.67,237.84,1654
2068,1686,22.29,11.15,248.52,1654
2069,1674,22.28,11.22,250.16,1655
2070,1688,22.29,11.19,255.72,1655
2071,1729,22.28,11.65,254.60,1656
2072,1701,22.28,11.08,245.16,1656
2073,1723,22.28,11.53,257.04,1657
2074,1728,22.28,11.11,247.48,1657
2075,1716,22.27,11.48,255.80,1658
2076,1717,22.29,12.13,270.40,1658
2077,1713,22.28,11.18,249.12,1659
2078,1712,22.28,11.57,257.84,1659
2079,1715,22.27,11.11,247.60,1660
2080,1715,22.28,11.38,260.84,1660
2081,1713,22.28,11.49,267.00,1661
2082,1711,22.28,11.46,261.04,1661
2083,1713,22.26,10.99,251.00,1662
2084,1720,22.27,11.56,257.56,1662
2085,1714,22.28,11.84,263.80,1663
2086,1701,22.28,11.71,260.84,1663
2087,1721,22.27,11.08,246.60,1664
2088,1726,22.28,11.71,260.84,1664
2089,1720,22.28,12.14,270.36,1665
2090,1719,22.29,11.74,261.56,1665
2091,1733,22.27,11.62,258.76,1666
2092,1733,22.27,11.81,265.36,1666
2093,1738,22.27,11.72,262.40,1667
2094,1751,22.27,11.73,262.36,1667
2095,1754,22.28,11.90,273.08,1668
2096,1757,22.27,12.08,269.16,1668
2097,1757,22.26,12.03,267.84,1669
2098,1755,22.26,11.42,254.28,1669
2099,1760,22.26,11.85,263.84,1670
2100,1756,22.28,11.94,265.76,1670
2101,1761,22.26,11.94,265.80,1671
2102,1762,22.26,11.74,261.44,1671
2103,1765,22.26,12.36,275.20,1672
2104,1771,22.26,12.01,267.32,1672
2105,1774,22.26,11.94,276.84,1673
2106,1770,22.26,12.05,265.68,1673
2107,1781,22.26,12.06,271.32,1674
2108,1782,22.26,11.58,268.56,1674
2109,1786,22.26,12.44,276.88,1675
2110,1780,22.26,11.49,255.72,1675
2111,1785,22.26,12.06,268.24,1676
2112,1795,22.25,12.57,279.84,1676
2113,1778,22.26,12.30,273.96,1677
2114,1774,22.26,12.38,275.80,1677
2115,1785,22.25,12.13,269.88,1678
2116,1781,22.25,12.32,274.08,1678
2117,1777,22.25,12.37,275.24,1679
2118,1783,22.26,12.14,270.20,1679
2119,1775,22.24,12.29,273.44,1680
2120,1776,22.25,12.44,279.92,1680
2121,1780,22.26,12.82,286.40,1681
2122,1784,22.25,12.12,278.32,1681
2123,1783,22.24,12.51,270.36,1682
2124,1792,22.26,12.72,281.28,1682
2125,1791,22.25,12.50,277.88,1683
2126,1803,22.25,12.73,283.40,1683
2127,1800,22.25,12.81,285.16,1684
2128,1800,22.25,11.82,262.92,1684
2129,1799,22.24,12.69,282.28,1685
2130,1811,22.24,12.39,275.64,1685
2131,1822,22.24,12.76,283.84,1686
2132,1810,22.24,12.97,288.68,1686
2133,1809,22.24,12.54,278.88,1687
2134,1815,22.24,12.70,282.52,1687
2135,1818,22.24,12.78,284.28,1688
2136,1809,22.25,13.14,292.28,1688
2137,1825,22.24,12.96,288.48,1689
2138,1832,22.24,12.68,281.80,1689
2139,1827,22.24,12.97,293.36,1690
2140,1836,22.24,12.81,280.64,1690
2141,1835,22.25,12.95,288.56,1691
2142,1829,22.23,12.57,290.52,1691
2143,1828,22.24,12.75,283.44,1692
2144,1829,22.23,12.77,297.40,1692
2145,1839,22.22,12.86,285.88,1693
2146,1830,22.23,12.76,283.64,1693
2147,1830,22.24,12.91,286.92,1694
2148,1835,22.25,13.09,291.04,1694
2149,1845,22.24,13.00,288.96,1695
2150,1842,22.23,12.89,286.60,1695
2151,1839,22.24,12.78,283.92,1696
2152,1847,22.23,13.04,289.80,1696
2153,1845,22.22,13.30,295.84,1697
2154,1854,22.24,13.35,296.80,1697
2155,1867,22.22,13.01,289.36,1698
2156,1862,22.23,13.18,292.76,1698
2157,1866,22.22,13.09,290.84,1699
2158,1873,22.22,12.77,283.76,1699
2159,1876,22.22,13.49,299.84,1700
2160,1878,22.23,13.55,301.08,1700
2161,1877,22.22,13.20,293.28,1701
2162,1887,22.22,13.09,290.92,1701
2163,1883,22.22,12.85,285.56,1702
2164,1888,22.22,13.34,296.56,1702
2165,1907,22.22,12.97,288.44,1703
2166,1898,22.22,13.46,299.24,1703
2167,1896,22.22,13.67,307.64,1704
2168,1902,22.23,13.69,302.64,1704
2169,1908,22.22,13.29,290.28,1705
2170,1889,22.22,13.60,296.88,1705
2171,1886,22.22,13.60,293.60,1706
2172,1898,22.22,13.35,298.60,1706
2173,1912,22.21,13.81,299.88,1707
2174,1895,22.20,13.34,295.92,1707
2175,1888,22.22,13.48,298.08,1708
2176,1895,22.22,13.16,300.56,1708
2177,1896,22.22,13.73,309.80,1709
2178,1895,22.22,13.81,296.68,1709
2179,1896,22.21,13.35,290.28,1710
2180,1912,22.21,13.43,299.00,1710
2181,1913,22.21,13.22,298.00,1711
2182,1913,22.20,13.74,306.32,1711
2183,1916,22.20,13.29,295.16,1712
2184,1918,22.21,14.06,312.28,1712
2185,1899,22.20,13.44,298.40,1713
2186,1901,22.20,13.38,296.96,1713
2187,1898,22.20,13.70,304.16,1714
2188,1914,22.21,13.91,308.88,1714
2189,1907,22.21,13.48,299.24,1715
2190,1910,22.21,13.95,309.68,1715
2191,1908,22.21,13.95,309.52,1716
2192,1905,22.20,13.88,307.96,1716
2193,1913,22.20,13.93,309.28,1717
2194,1916,22.20,14.05,312.04,1717
2195,1918,22.20,14.20,315.12,1718
2196,1916,22.20,13.81,306.72,1718
2197,1914,22.20,13.98,310.20,1719
2198,1932,22.20,13.68,303.56,1719
2199,1926,22.20,14.01,311.16,1720
2200,1932,22.19,14.21,315.56,1720
2201,1926,22.19,13.97,310.24,1721
2202,1920,22.20,13.96,309.80,1721
2203,1926,22.19,14.58,323.56,1722
2204,1920,22.19,14.30,317.28,1722
2205,1922,22.18,14.49,321.72,1723
2206,1930,22.20,13.89,308.28,1723
2207,1918,22.18,14.04,311.44,1724
2208,1926,22.20,14.22,315.56,1724
2209,1926,22.20,14.37,318.76,1725
2210,1936,22.19,14.41,319.84,1725
2211,1937,22.19,13.75,305.00,1726
2212,1939,22.19,14.24,315.88,1726
2213,1939,22.19,13.73,304.68,1727
2214,1950,22.20,14.87,312.92,1727
2215,1957,22.18,13.86,323.48,1728
2216,1953,22.18,14.03,318.20,1728
2217,1965,22.18,14.42,327.44,1729
2218,1953,22.19,14.18,303.84,1729
2219,1961,22.18,14.48,328.36,1730
2220,1968,22.18,14.76,323.48,1730
2221,1962,22.18,14.32,323.44,1731
2222,1960,22.18,14.54,328.68,1731
2223,1956,22.18,14.39,314.32,1732
2224,1963,22.17,14.38,332.40,1732
2225,1967,22.18,14.75,317.40,1733
2226,1968,22.17,14.68,319.56,1733
2227,1974,22.18,14.29,315.44,1734
2228,1970,22.17,14.49,316.56,1734
2229,1957,22.17,14.40,319.28,1735
2230,1971,22.16,14.41,319.56,1735
2231,1965,22.17,14.86,329.60,1736
2232,1980,22.17,14.97,331.96,1736
2233,1979,22.18,14.72,326.32,1737
2234,1991,22.17,14.34,317.84,1737
2235,1981,22.18,14.97,331.96,1738
2236,1972,22.17,15.14,335.76,1738
2237,1981,22.16,14.65,324.52,1739
2238,1995,22.18,15.00,332.72,1739
2239,1977,22.16,14.84,329.12,1740
2240,1985,22.17,14.34,317.64,1740
2241,1993,22.16,14.80,328.16,1741
2242,1981,22.17,14.65,324.88,1741
2243,1981,22.17,14.46,320.48,1742
2244,2000,22.17,15.21,337.04,1742
2245,2000,22.16,15.18,336.48,1743
2246,2001,22.16,15.37,340.80,1743
2247,2007,22.17,15.05,333.40,1744
2248,2006,22.17,14.97,331.60,1744
2249,2003,22.16,15.19,334.16,1745
2250,2012,22.14,14.49,322.64,1745
2251,2003,22.16,15.12,341.40,1746
2252,2013,22.15,14.84,331.60,1746
2253,2015,22.15,14.77,340.08,1747
2254,2024,22.14,14.65,341.40,1747
2255,2036,22.14,14.99,332.16,1748
2256,2024,22.16,15.36,340.32,1748
2257,2022,22.14,14.86,329.12,1749
2258,2026,22.15,15.66,347.08,1749
2259,2027,22.14,14.95,331.08,1750
2260,2030,22.14,15.15,335.36,1750
2261,2021,22.14,15.52,343.88,1751
2262,2036,22.16,15.48,342.88,1751
2263,2027,22.15,14.92,330.52,1752
2264,2033,22.14,15.83,350.68,1752
2265,2036,22.13,15.58,345.04,1753
2266,2042,22.15,15.87,337.40,1753
2267,2050,22.15,15.56,338.56,1754
2268,2037,22.14,15.35,337.92,1754
2269,2045,22.13,15.21,349.84,1755
2270,2040,22.15,15.73,336.32,1755
2271,2041,22.13,15.28,338.48,1756
2272,2046,22.14,15.49,343.04,1756
2273,2055,22.13,15.38,340.52,1757
2274,2055,22.14,15.67,346.88,1757
2275,2051,22.14,15.82,350.08,1758
2276,2057,22.13,16.12,357.04,1758
2277,2061,22.13,15.45,342.12,1759
2278,2058,22.14,15.18,336.08,1759
2279,2059,22.14,15.60,345.40,1760
2280,2065,22.14,15.87,349.24,1760
2281,2057,22.14,15.75,344.52,1761
2282,2072,22.13,15.20,344.40,1761
2283,2074,22.14,16.05,350.68,1762
2284,2080,22.14,16.04,354.80,1762
2285,2083,22.13,15.25,337.40,1763
2286,2074,22.14,16.18,357.96,1763
2287,2072,22.13,16.28,360.32,1764
2288,2063,22.13,16.34,361.64,1764
2289,2064,22.12,16.46,364.20,1765
2290,2071,22.12,16.37,362.48,1765
2291,2075,22.13,15.97,353.52,1766
2292,2084,22.12,16.08,350.88,1766
2293,2083,22.12,15.79,359.16,1767
2294,2082,22.13,15.97,361.12,1767
2295,2081,22.12,16.32,361.24,1768
2296,2080,22.13,16.36,362.08,1768
2297,2081,22.11,16.06,355.28,1769
2298,2096,22.11,16.00,353.96,1769
2299,2091,22.12,16.10,356.12,1770
2300,2093,22.12,16.59,367.00,1770
2301,2085,22.12,16.00,353.72,1771
2302,2087,22.12,16.56,366.28,1771
2303,2093,22.12,16.20,344.00,1772
2304,2086,22.12,16.25,369.32,1772
2305,2101,22.11,16.05,357.32,1773
2306,2100,22.13,16.73,369.88,1773
2307,2102,22.11,16.03,354.56,1774
2308,2102,22.11,16.45,363.48,1774
2309,2113,22.11,16.24,358.80,1775
2310,2097,22.11,15.99,353.52,1775
2311,2129,22.11,16.42,362.76,1776
2312,2116,22.12,16.22,365.16,1776
2313,2126,22.10,16.50,360.84,1777
2314,2127,22.10,16.59,364.76,1777
2315,2129,22.12,16.88,373.12,1778
2316,2125,22.12,16.76,370.60,1778
2317,2125,22.12,16.49,364.52,1779
2318,2130,22.10,16.39,362.44,1779
2319,2125,22.12,16.84,372.04,1780
2320,2120,22.10,17.07,377.28,1780
2321,2114,22.10,16.74,375.52,1781
2322,2129,22.11,16.84,365.24,1781
2323,2131,22.10,16.20,358.16,1782
2324,2126,22.12,16.80,371.28,1782
2325,2126,22.10,16.38,362.28,1783
